2143,3,8
2144,3,8
2145,3,8
2146,3,8
2147,3,8
2148,3,8
2149,3,8
2150,3,8
2151,3,8
2152,3,8
2153,3,8
2154,3,8
2155,3,8
2156,3,8
2157,3,8
2158,3,8
2159,3,8
2160,3,8
2161,3,8
2162,3,8
2163,3,8
2164,3,8
2165,3,8
2166,3,8
2167,3,9
2168,3,9
2169,3,9
2170,3,9
2171,3,9
2172,3,9
2173,3,9
2174,3,9
2175,3,9
2176,3,9
2177,3,9
2178,3,9
2179,3,9
2180,3,9
2181,3,9
2182,3,9
2183,3,9
2184,3,9
2185,3,9
2186,3,9
2187,3,9
2188,3,9
2189,3,9
2190,3,9
2191,3,9
2192,3,9
2193,3,9
2194,3,9
2195,3,9
2196,3,9
2197,3,9
2198,3,9
2199,3,9
2200,3,10
2201,3,10
2202,3,10
2203,3,10
2204,3,10
2205,3,10
2206,3,10
2207,3,10
2208,3,10
2209,3,10
2210,3,10
2211,3,10
2212,3,10
2213,3,10
2214,3,10
2215,3,10
2216,3,10
2217,3,10
2218,3,10
2219,3,10
2220,3,10
2221,3,10
2222,3,10
2223,3,10
2224,3,10
2225,3,10
2226,3,10
2227,3,10
2228,3,10
2229,3,10
2230,3,10
2231,3,10
2232,3,10
2233,3,10
2234,3,10
2235,3,10
2236,3,10
2237,3,10
2238,3,10
2239,3,10
2240,3,10
2241,3,10
2242,3,10
2243,3,10
2244,3,10
2245,3,10
2246,3,10
2247,3,10
2248,3,10
2249,3,10
2250,3,10
2251,3,10
2252,3,10
2253,3,10
2254,3,10
2255,3,10
2256,3,10
2257,3,10
2258,3,10
2259,3,10
2260,3,10
2261,3,10
2262,3,10
2263,3,10
2264,3,10
2265,3,10
2266,3,10
2267,3,10
2268,3,10
2269,3,10
2270,3,10
2271,3,10
2272,3,10
2273,3,10
2274,3,10
2275,3,10
2276,3,10
2277,3,10
2278,3,10
2279,3,10
2280,3,10
2281,3,10
2282,3,10
2283,3,10
2284,3,10
2285,3,10
2286,3,10
2287,3,10
2288,3,10
2289,3,10
2290,3,10
2291,3,10
2292,3,10
2293,3,10
2294,3,10
2295,3,10
2296,3,10
2297,3,11
2298,3,11
2299,3,11
2300,3,11
2301,3,11
2302,3,11
2303,3,11
2304,3,11
2305,3,11
2306,3,11
2307,3,11
2308,3,11
2309,3,11
2310,3,11
2311,3,11
2312,3,11
2313,3,11
2314,3,11
2315,3,11
2316,3,11
2317,3,11
2318,3,11
2319,3,11
2320,3,11
2321,3,11
2322,3,11
2323,3,11
2324,3,11
2325,3,11
2326,3,11
2327,3,11
2328,3,11
2329,3,11
2330,3,11
2331,3,11
2332,3,11
2333,3,11
2334,3,11
2335,3,11
2336,3,11
2337,3,11
2338,3,11
2339,3,11
2340,3,11
2341,3,11
2342,3,11
2343,3,11
2344,3,11
2345,3,11
2346,3,12
2347,3,12
2348,3,12
2349,3,12
2350,3,12
2351,3,12
2352,3,12
2353,3,12
2354,3,12
2355,3,12
2356,3,12
2357,3,12
2358,3,12
2359,3,12
2360,3,12
2361,3,12
2362,3,12
2363,3,12
2364,3,12
2365,3,12
2366,3,12
2367,3,12
2368,3,12
2369,3,12
2370,3,12
2371,3,12
2372,3,12
2373,3,12
2374,3,12
2375,3,12
2376,3,12
2377,3,12
2378,3,12
2379,3,12
2380,3,12
2381,3,12
2382,3,12
2383,3,12
2384,3,12
2385,3,12
2386,3,12
2387,3,12
2388,3,12
2389,3,12
2390,3,12
2391,3,12
2392,3,12
2393,3,12
2394,3,12
2395,3,12
2396,3,12
2397,3,12
2398,3,12
2399,3,12
2400,3,12
2401,3,12
2402,3,12
2403,3,12
2404,3,12
2405,3,12
2406,3,12
2407,3,13
2408,3,13
2409,3,13
2410,3,13
2411,3,13
2412,3,13
2413,3,13
2414,3,13
2415,3,13
2416,3,13
2417,3,13
2418,3,13
2419,3,13
2420,3,13
2421,3,13
2422,3,13
2423,3,13
2424,3,13
2425,3,13
2426,3,13
2427,3,13
2428,3,13
2429,3,13
2430,3,13
2431,3,13
2432,3,13
2433,3,13
2434,3,13
2435,3,13
2436,3,13
2437,3,13
2438,3,13
2439,3,13
2440,3,13
2441,3,13
2442,3,13
2443,3,13
2444,3,13
2445,3,13
2446,3,13
2447,3,13
2448,3,13
2449,3,13
2450,3,13
2451,3,13
2452,3,13
2453,3,13
2454,3,13
2455,3,13
2456,3,13
2457,3,13
2458,3,13
2459,3,13
2460,3,13
2461,3,13
2462,3,13
2463,3,13
2464,3,13
2465,3,13
2466,3,13
2467,3,13
2468,3,13
2469,3,14
2470,3,14
2471,3,14
2472,3,14
2473,3,14
2474,3,14
2475,3,14
2476,3,14
2477,3,14
2478,3,14
2479,3,14
2480,3,14
2481,3,14
2482,3,14
2483,3,14
2484,3,14
2485,3,14
2486,3,14
2487,3,14
2488,3,14
2489,3,14
2490,3,14
2491,3,14
2492,3,14
2493,3,14
2494,3,14
2495,3,14
2496,3,14
2497,3,14
2498,3,14
2499,3,14
2500,3,14
2501,3,14
2502,3,14
2503,3,14
2504,3,14
2505,3,14
2506,3,14
2507,3,14
2508,3,14
2509,3,14
2510,3,14
2511,3,14
2512,3,14
2513,3,14
2514,3,14
2515,3,14
2516,3,14
2517,3,14
2518,3,14
2519,3,14
2520,3,14
2521,3,14
2522,3,14
2523,3,14
2524,3,14
2525,3,14
2526,3,14
2527,3,14
2528,3,14
2529,3,14
2530,3,14
2531,3,14
2532,3,14
2533,3,14
2534,3,14
2535,3,14
2536,3,14
2537,4,1
2538,4,1
2539,4,1
2540,4,1
2541,4,1
2542,4,1
2543,4,1
2544,4,1
2545,4,1
2546,4,1
2547,4,1
2548,4,1
2549,4,1
2550,4,1
2551,4,1
2552,4,1
2553,4,1
2554,4,1
2555,4,1
2556,4,1
2557,4,1
2558,4,1
2559,4,1
2560,4,1
2561,4,1
2562,4,1
2563,4,1
2564,4,1
2565,4,1
2566,4,1
2567,4,1
2568,4,1
2569,4,1
2570,4,1
2571,4,1
2572,4,1
2573,4,1
2574,4,1
2575,4,1
2576,4,1
2577,4,1
2578,4,1
2579,4,1
2580,4,1
2581,4,1
2582,4,1
2583,4,1
2584,4,1
2585,4,1
2586,4,1
2587,4,1
2588,4,1
2589,4,1
2590,4,2
2591,4,2
2592,4,2
2593,4,2
2594,4,2
2595,4,2
2596,4,2
2597,4,2
2598,4,2
2599,4,2
2600,4,2
2601,4,2
2602,4,2
2603,4,2
2604,4,2
2605,4,2
2606,4,2
2607,4,2
2608,4,2
2609,4,2
2610,4,2
2611,4,2
2612,4,2
2613,4,3
2614,4,3
2615,4,3
2616,4,3
2617,4,3
2618,4,3
2619,4,3
2620,4,3
2621,4,3
2622,4,3
2623,4,3
2624,4,3
2625,4,3
2626,4,3
2627,4,3
2628,4,3
2629,4,3
2630,4,3
2631,4,3
2632,4,3
2633,4,3
2634,4,3
2635,4,3
2636,4,3
2637,4,3
2638,4,3
2639,4,3
2640,4,3
2641,4,3
2642,4,3
2643,4,3
2644,4,3
2645,4,3
2646,4,3
2647,4,3
2648,4,3
2649,4,4
2650,4,4
2651,4,4
2652,4,4
2653,4,4
2654,4,4
2655,4,4
2656,4,4
2657,4,4
2658,4,4
2659,4,4
2660,4,4
2661,4,4
2662,4,4
2663,4,4
2664,4,4
2665,4,4
2666,4,4
2667,4,4
2668,4,4
2669,4,4
2670,4,4
2671,4,4
2672,4,4
2673,4,4
2674,4,4
2675,4,4
2676,4,4
2677,4,4
2678,4,4
2679,4,4
2680,4,4
2681,4,4
2682,4,4
2683,4,4
2684,4,4
2685,4,4
2686,4,4
2687,4,4
2688,4,4
2689,4,4
2690,4,4
2691,4,4
2692,4,4
2693,4,4
2694,4,4
2695,4,4
2696,4,4
2697,4,4
2698,4,4
2699,4,4
2700,4,4
2701,4,4
2702,4,4
2703,4,4
2704,4,4
2705,4,4
2706,4,4
2707,4,4
2708,4,4
2709,4,4
2710,4,4
2711,4,4
2712,4,4
2713,4,4
2714,4,4
2715,4,4
2716,4,4
2717,4,4
2718,4,4
2719,4,4
2720,4,4
2721,4,4
2722,4,4
2723,4,4
2724,4,4
2725,4,4
2726,4,4
2727,4,4
2728,4,4
2729,4,4
2730,4,4
2731,4,4
2732,4,4
2733,4,4
2734,4,5
2735,4,5
2736,4,5
2737,4,5
2738,4,5
2739,4,5
2740,4,5
2741,4,5
2742,4,5
2743,4,5
2744,4,5
2745,4,5
2746,4,5
2747,4,5
2748,4,5
2749,4,5
2750,4,5
2751,4,5
2752,4,5
2753,4,5
2754,4,5
2755,4,5
2756,4,5
2757,4,5
2758,4,5
2759,4,5
2760,4,5
2761,4,5
2762,4,5
2763,4,5
2764,4,5
2765,4,5
2766,4,5
2767,4,5
2768,4,5
2769,4,5
2770,4,5
2771,4,5
2772,4,5
2773,4,5
2774,4,5
2775,4,5
2776,4,5
2777,4,5
2778,4,5
2779,4,5
2780,4,5
2781,4,5
2782,4,5
2783,4,5
2784,4,5
2785,4,5
2786,4,6
2787,4,6
2788,4,6
2789,4,6
2790,4,6
2791,4,6
2792,4,6
2793,4,6
2794,4,6
2795,4,6
2796,4,6
2797,4,6
2798,4,6
2799,4,6
2800,4,6
2801,4,6
2802,4,6
2803,4,6
2804,4,6
2805,4,6
2806,4,6
2807,4,6
2808,4,6
2809,4,6
2810,4,6
2811,4,6
2812,4,6
2813,4,6
2814,4,6
2815,4,6
2816,4,6
2817,4,6
2818,4,6
2819,4,6
2820,4,6
2821,4,6
2822,4,6
2823,4,6
2824,4,6
2825,4,6
2826,4,6
2827,4,6
2828,4,6
2829,4,6
2830,4,6
2831,4,6
2832,4,6
2833,4,6
2834,4,6
2835,4,6
2836,4,6
2837,4,6
2838,4,6
2839,4,6
2840,4,6
2841,4,7
2842,4,7
2843,4,7
2844,4,7
2845,4,7
2846,4,7
2847,4,7
2848,4,7
2849,4,7
2850,4,7
2851,4,7
2852,4,7
2853,4,7
2854,4,7
2855,4,7
2856,4,7
2857,4,7
2858,4,7
2859,4,7
2860,4,7
2861,4,7
2862,4,7
2863,4,7
2864,4,7
2865,4,7
2866,4,7
2867,4,7
2868,4,7
2869,4,7
2870,4,7
2871,4,7
2872,4,7
2873,4,7
2874,4,7
2875,4,7
2876,4,7
2877,4,7
2878,4,7
2879,4,7
2880,4,7
2881,4,7
2882,4,7
2883,4,7
2884,4,7
2885,4,7
2886,4,7
2887,4,7
2888,4,7
2889,4,7
2890,4,7
2891,4,7
2892,4,7
2893,4,7
2894,4,7
2895,4,7
2896,4,7
2897,4,7
2898,4,7
2899,4,7
2900,4,7
2901,4,7
2902,4,7
2903,4,8
2904,4,8
2905,4,8
2906,4,8
2907,4,8
2908,4,8
2909,4,8
2910,4,8
2911,4,8
2912,4,8
2913,4,8
2914,4,8
2915,4,8
2916,4,8
2917,4,8
2918,4,8
2919,4,8
2920,4,8
2921,4,8
2922,4,8
2923,4,8
2924,4,8
2925,4,8
2926,4,8
2927,4,8
2928,4,8
2929,4,8
2930,4,8
2931,4,8
2932,4,8
2933,4,8
2934,4,8
2935,4,8
2936,4,8
2937,4,8
2938,4,8
2939,4,8
2940,4,8
2941,4,8
2942,4,8
2943,4,8
2944,4,8
2945,4,8
2946,4,8
2947,4,8
2948,4,8
2949,4,8
2950,4,8
2951,4,8
2952,4,8
2953,4,8
2954,4,8
2955,4,8
2956,4,8
2957,4,8
2958,4,8
2959,4,8
2960,4,9
2961,4,9
2962,4,9
2963,4,9
2964,4,9
2965,4,9
2966,4,9
2967,4,9
2968,4,9
2969,4,9
2970,4,9
2971,4,9
2972,4,9
2973,4,9
2974,4,9
2975,4,9
2976,4,9
2977,4,9
2978,4,9
2979,4,9
2980,4,9
2981,4,9
2982,4,9
2983,4,9
2984,4,9
2985,4,9
2986,4,9
2987,4,9
2988,4,9
2989,4,9
2990,4,9
2991,4,9
2992,4,9
2993,4,9
2994,4,9
2995,4,9
2996,4,9
2997,4,9
2998,4,9
2999,4,9
3000,4,9
3001,4,9
3002,4,9
3003,4,9
3004,4,9
3005,4,9
3006,4,9
3007,4,9
3008,4,9
3009,4,9
3010,4,9
3011,4,9
3012,4,9
3013,4,9
3014,4,9
3015,4,9
3016,4,9
3017,4,9
3018,4,9
3019,4,9
3020,4,9
3021,4,9
3022,4,9
3023,4,9
3024,4,9
3025,4,9
3026,4,9
3027,4,9
3028,4,9
3029,4,9
3030,4,9
3031,4,9
3032,4,9
3033,4,9
3034,4,9
3035,4,9
3036,4,9
3037,4,9
3038,4,9
3039,4,10
3040,4,10
3041,4,10
3042,4,10
3043,4,10
3044,4,10
3045,4,10
3046,4,10
3047,4,10
3048,4,10
3049,4,10
3050,4,10
3051,4,10
3052,4,10
3053,4,10
3054,4,10
3055,4,10
3056,4,10
3057,4,10
3058,4,10
3059,4,10
3060,4,10
3061,4,10
3062,4,11
3063,4,11
3064,4,11
3065,4,11
3066,4,11
3067,4,11
3068,4,11
3069,4,11
3070,4,11
3071,4,11
3072,4,11
3073,4,11
3074,4,11
3075,4,11
3076,4,11
3077,4,11
3078,4,11
3079,4,11
3080,4,11
3081,4,11
3082,4,11
3083,4,11
3084,4,11
3085,4,11
3086,4,11
3087,4,11
3088,4,11
3089,4,11
3090,4,11
3091,4,11
3092,4,11
3093,4,11
3094,4,11
3095,4,11
3096,4,11
3097,4,11
3098,4,11
3099,4,11
3100,4,11
3101,4,11
3102,4,11
3103,4,11
3104,4,11
3105,4,11
3106,4,11
3107,4,11
3108,4,11
3109,4,11
3110,4,11
3111,4,11
3112,4,11
3113,4,11
3114,4,11
3115,4,11
3116,4,11
3117,4,11
3118,4,11
3119,4,11
3120,4,11
3121,4,11
3122,4,11
3123,4,11
3124,4,11
3125,4,11
3126,4,11
3127,4,11
3128,4,11
3129,4,11
3130,4,11
3131,4,11
3132,4,11
3133,4,11
3134,4,11
3135,4,11
3136,4,12
3137,4,12
3138,4,12
3139,4,12
3140,4,12
3141,4,12
3142,4,12
3143,4,12
3144,4,12
3145,4,12
3146,4,12
3147,4,12
3148,4,12
3149,4,12
3150,4,12
3151,4,12
3152,4,13
3153,4,13
3154,4,13
3155,4,13
3156,4,13
3157,4,13
3158,4,13
3159,4,13
3160,4,13
3161,4,13
3162,4,13
3163,4,13
3164,4,13
3165,4,13
3166,4,13
3167,4,13
3168,4,13
3169,4,13
3170,4,13
3171,4,13
3172,4,13
3173,4,13
3174,4,13
3175,4,13
3176,4,13
3177,4,13
3178,4,13
3179,4,13
3180,4,13
3181,4,13
3182,4,13
3183,4,13
3184,4,13
3185,4,13
3186,4,13
3187,4,13
3188,4,13
3189,4,13
3190,4,13
3191,4,13
3192,4,13
3193,4,13
3194,4,13
3195,4,13
3196,4,13
3197,4,13
3198,4,13
3199,4,13
3200,4,13
3201,4,13
3202,4,13
3203,4,13
3204,4,13
3205,4,13
3206,4,13
3207,4,13
3208,4,13
3209,4,13
3210,4,13
3211,4,13
3212,4,13
3213,4,14
3214,4,14
3215,4,14
3216,4,14
3217,4,14
3218,4,14
3219,4,14
3220,4,14
3221,4,14
3222,4,14
3223,4,14
3224,4,14
3225,4,14
3226,4,14
3227,4,14
3228,4,14
3229,4,14
3230,4,14
3231,4,14
3232,4,14
3233,4,14
3234,4,14
3235,4,14
3236,4,14
3237,4,14
3238,4,14
3239,4,14
3240,4,14
3241,4,14
3242,4,14
3243,4,14
3244,4,14
3245,4,14
3246,4,14
3247,4,14
3248,4,14
3249,4,14
3250,4,14
3251,4,14
3252,4,14
3253,4,14
3254,4,14
3255,4,14
3256,4,14
3257,4,14
3258,4,14
3259,4,14
3260,4,14
3261,4,14
3262,4,14
3263,4,14
3264,4,14
3265,4,14
3266,4,14
3267,4,14
3268,4,14
3269,4,14
3270,4,14
3271,4,14
3272,4,14
3273,4,14
3274,4,14
3275,4,14
3276,4,14
3277,4,14
3278,4,14
3279,4,14
3280,4,14
3281,4,14
3282,4,14
3283,4,14
3284,4,14
3285,4,14
3286,4,14
3287,4,14
3288,4,14
3289,4,14
3290,4,14
3291,4,14
3292,4,14
3293,4,14
3294,4,14
3295,4,14
3296,4,14
3297,4,14
3298,4,14
3299,4,14
3300,4,14
3301,4,14
3302,4,14
3303,4,14
3304,5,1
3305,5,1
3306,5,1
3307,5,1
3308,5,1
3309,5,1
3310,5,1
3311,5,1
3312,5,1
3313,5,1
3314,5,1
3315,5,1
3316,5,1
3317,5,1
3318,5,1
3319,5,1
3320,5,1
3321,5,1
3322,5,1
3323,5,1
3324,5,1
3325,5,1
3326,5,1
3327,5,1
3328,5,1
3329,5,1
3330,5,1
3331,5,1
3332,5,1
3333,5,1
3334,5,1
3335,5,1
3336,5,1
3337,5,1
3338,5,1
3339,5,1
3340,5,1
3341,5,1
3342,5,2
3343,5,2
3344,5,2
3345,5,2
3346,5,2
3347,5,2
3348,5,2
3349,5,2
3350,5,2
3351,5,2
3352,5,2
3353,5,2
3354,5,2
3355,5,2
3356,5,2
3357,5,2
3358,5,2
3359,5,2
3360,5,2
3361,5,2
3362,5,2
3363,5,2
3364,5,2
3365,5,2
3366,5,2
3367,5,2
3368,5,2
3369,5,2
3370,5,2
3371,5,2
3372,5,2
3373,5,2
3374,5,2
3375,5,2
3376,5,2
3377,5,2
3378,5,2
3379,5,2
3380,5,2
3381,5,2
3382,5,2
3383,5,2
3384,5,2
3385,5,2
3386,5,2
3387,5,2
3388,5,2
3389,5,2
3390,5,3
3391,5,3
3392,5,3
3393,5,3
3394,5,3
3395,5,3
3396,5,3
3397,5,3
3398,5,3
3399,5,3
3400,5,3
3401,5,3
3402,5,3
3403,5,3
3404,5,3
3405,5,3
3406,5,3
3407,5,3
3408,5,3
3409,5,3
3410,5,3
3411,5,3
3412,5,3
3413,5,3
3414,5,3
3415,5,3
3416,5,3
3417,5,3
3418,5,3
3419,5,3
3420,5,3
3421,5,3
3422,5,3
3423,5,3
3424,5,3
3425,5,3
3426,5,3
3427,5,3
3428,5,3
3429,5,3
3430,5,3
3431,5,3
3432,5,3
3433,5,3
3434,5,3
3435,5,3
3436,5,3
3437,5,3
3438,5,3
3439,5,3
3440,5,3
3441,5,3
3442,5,3
3443,5,3
3444,5,3
3445,5,3
3446,5,3
3447,5,3
3448,5,3
3449,5,3
3450,5,3
3451,5,3
3452,5,3
3453,5,3
3454,5,3
3455,5,4
3456,5,4
3457,5,4
3458,5,4
3459,5,4
3460,5,4
3461,5,4
3462,5,4
3463,5,4
3464,5,4
3465,5,4
3466,5,4
3467,5,4
3468,5,4
3469,5,4
3470,5,4
3471,5,4
3472,5,4
3473,5,4
3474,5,4
3475,5,4
3476,5,4
3477,5,4
3478,5,4
3479,5,4
3480,5,4
3481,5,4
3482,5,4
3483,5,4
3484,5,4
3485,5,4
3486,5,4
3487,5,4
3488,5,4
3489,5,4
3490,5,4
3491,5,4
3492,5,4
3493,5,4
3494,5,4
3495,5,4
3496,5,4
3497,5,4
3498,5,4
3499,5,4
3500,5,4
3501,5,4
3502,5,4
3503,5,4
3504,5,4
3505,5,4
3506,5,4
3507,5,4
3508,5,4
3509,5,4
3510,5,4
3511,5,4
3512,5,4
3513,5,4
3514,5,4
3515,5,4
3516,5,4
3517,5,4
3518,5,4
3519,5,4
3520,5,4
3521,5,4
3522,5,4
3523,5,4
3524,5,4
3525,5,4
3526,5,4
3527,5,4
3528,5,4
3529,5,4
3530,5,4
3531,5,4
3532,5,4
3533,5,4
3534,5,4
3535,5,4
3536,5,4
3537,5,4
3538,5,4
3539,5,4
3540,5,4
3541,5,4
3542,5,4
3543,5,4
3544,5,4
3545,5,4
3546,5,4
3547,5,4
3548,5,4
3549,5,4
3550,5,4
3551,5,4
3552,5,4
3553,5,5
3554,5,5
3555,5,5
3556,5,5
3557,5,5
3558,5,5
3559,5,5
3560,5,5
3561,5,5
3562,5,5
3563,5,5
3564,5,5
3565,5,5
3566,5,5
3567,5,5
3568,5,5
3569,5,5
3570,5,5
3571,5,5
3572,5,5
3573,5,5
3574,5,5
3575,5,5
3576,5,5
3577,5,5
3578,5,5
3579,5,5
3580,5,5
3581,5,5
3582,5,5
3583,5,5
3584,5,5
3585,5,5
3586,5,5
3587,5,5
3588,5,5
3589,5,5
3590,5,5
3591,5,5
3592,5,5
3593,5,5
3594,5,5
3595,5,5
3596,5,5
3597,5,5
3598,5,5
3599,5,5
3600,5,5
3601,5,5
3602,5,5
3603,5,5
3604,5,5
3605,5,5
3606,5,5
3607,5,5
3608,5,5
3609,5,5
3610,5,5
3611,5,6
3612,5,6
3613,5,6
3614,5,6
3615,5,6
3616,5,6
3617,5,6
3618,5,6
3619,5,6
3620,5,6
3621,5,6
3622,5,6
3623,5,6
3624,5,6
3625,5,6
3626,5,6
3627,5,6
3628,5,6
3629,5,6
3630,5,6
3631,5,6
3632,5,6
3633,5,6
3634,5,6
3635,5,6
3636,5,6
3637,5,6
3638,5,6
3639,5,6
3640,5,6
3641,5,6
3642,5,6
3643,5,6
3644,5,6
3645,5,6
3646,5,6
3647,5,6
3648,5,6
3649,5,6
3650,5,6
3651,5,6
3652,5,6
3653,5,6
3654,5,6
3655,5,6
3656,5,6
3657,5,6
3658,5,6
3659,5,6
3660,5,6
3661,5,6
3662,5,6
3663,5,6
3664,5,6
3665,5,6
3666,5,6
3667,5,6
3668,5,6
3669,5,6
3670,5,6
3671,5,6
3672,5,6
3673,5,6
3674,5,6
3675,5,6
3676,5,6
3677,5,6
3678,5,6
3679,5,6
3680,5,6
3681,5,6
3682,5,6
3683,5,6
3684,5,6
3685,5,7
3686,5,7
3687,5,7
3688,5,7
3689,5,7
3690,5,7
3691,5,7
3692,5,7
3693,5,7
3694,5,7
3695,5,7
3696,5,7
3697,5,7
3698,5,7
3699,5,7
3700,5,7
3701,5,7
3702,5,7
3703,5,7
3704,5,7
3705,5,7
3706,5,7
3707,5,7
3708,5,7
3709,5,7
3710,5,7
3711,5,7
3712,5,7
3713,5,7
3714,5,7
3715,5,7
3716,5,7
3717,5,7
3718,5,7
3719,5,8
3720,5,8
3721,5,8
3722,5,8
3723,5,8
3724,5,8
3725,5,8
3726,5,8
3727,5,8
3728,5,8
3729,5,8
3730,5,8
3731,5,8
3732,5,8
3733,5,8
3734,5,8
3735,5,8
3736,5,8
3737,5,8
3738,5,8
3739,5,8
3740,5,8
3741,5,8
3742,5,8
3743,5,8
3744,5,8
3745,5,8
3746,5,8
3747,5,8
3748,5,8
3749,5,8
3750,5,8
3751,5,8
3752,5,8
3753,5,8
3754,5,8
3755,5,8
3756,5,8
3757,5,8
3758,5,8
3759,5,8
3760,5,8
3761,5,8
3762,5,8
3763,5,8
3764,5,8
3765,5,8
3766,5,8
3767,5,8
3768,5,8
3769,5,8
3770,5,8
3771,5,8
3772,5,8
3773,5,8
3774,5,8
3775,5,8
3776,5,8
3777,5,8
3778,5,8
3779,5,8
3780,5,8
3781,5,8
3782,5,8
3783,5,8
3784,5,8
3785,5,8
3786,5,8
3787,5,9
3788,5,9
3789,5,9
3790,5,9
3791,5,9
3792,5,9
3793,5,9
3794,5,9
3795,5,9
3796,5,9
3797,5,9
3798,5,9
3799,5,9
3800,5,9
3801,5,9
3802,5,9
3803,5,9
3804,5,9
3805,5,9
3806,5,9
3807,5,9
3808,5,9
3809,5,9
3810,5,9
3811,5,9
3812,5,9
3813,5,9
3814,5,9
3815,5,9
3816,5,9
3817,5,9
3818,5,9
3819,5,9
3820,5,9
3821,5,9
3822,5,9
3823,5,9
3824,5,9
3825,5,9
3826,5,9
3827,5,9
3828,5,9
3829,5,9
3830,5,9
3831,5,9
3832,5,9
3833,5,9
3834,5,9
3835,5,9
3836,5,9
3837,5,9
3838,5,9
3839,5,9
3840,5,9
3841,5,9
3842,5,9
3843,5,9
3844,5,9
3845,5,9
3846,5,9
3847,5,9
3848,5,9
3849,5,9
3850,5,9
3851,5,9
3852,5,9
3853,5,10
3854,5,10
3855,5,10
3856,5,10
3857,5,10
3858,5,10
3859,5,10
3860,5,10
3861,5,10
3862,5,10
3863,5,10
3864,5,10
3865,5,10
3866,5,10
3867,5,10
3868,5,10
3869,5,10
3870,5,10
3871,5,10
3872,5,10
3873,5,10
3874,5,10
3875,5,10
3876,5,10
3877,5,10
3878,5,10
3879,5,10
3880,5,10
3881,5,10
3882,5,10
3883,5,10
3884,5,10
3885,5,10
3886,5,10
3887,5,10
3888,5,10
3889,5,10
3890,5,10
3891,5,10
3892,5,10
3893,5,10
3894,5,10
3895,5,10
3896,5,10
3897,5,10
3898,5,10
3899,5,10
3900,5,10
3901,5,10
3902,5,10
3903,5,10
3904,5,10
3905,5,10
3906,5,10
3907,5,10
3908,5,10
3909,5,10
3910,5,10
3911,5,10
3912,5,10
3913,5,10
3914,5,10
3915,5,10
3916,5,10
3917,5,10
3918,5,10
3919,5,10
3920,5,10
3921,5,10
3922,5,10
3923,5,10
3924,5,10
3925,5,10
3926,5,10
3927,5,10
3928,5,10
3929,5,10
3930,5,10
3931,5,10
3932,5,10
3933,5,11
3934,5,11
3935,5,11
3936,5,11
3937,5,11
3938,5,11
3939,5,11
3940,5,11
3941,5,11
3942,5,11
3943,5,11
3944,5,11
3945,5,11
3946,5,11
3947,5,11
3948,5,11
3949,5,11
3950,5,11
3951,5,11
3952,5,11
3953,5,11
3954,5,11
3955,5,11
3956,5,11
3957,5,11
3958,5,11
3959,5,11
3960,5,11
3961,5,11
3962,5,11
3963,5,11
3964,5,11
3965,5,11
3966,5,11
3967,5,11
3968,5,11
3969,5,11
3970,5,11
3971,5,11
3972,5,11
3973,5,11
3974,5,11
3975,5,11
3976,5,11
3977,5,11
3978,5,11
3979,5,11
3980,5,11
3981,5,11
3982,5,11
3983,5,11
3984,5,11
3985,5,11
3986,5,11
3987,5,11
3988,5,11
3989,5,11
3990,5,11
3991,5,11
3992,5,11
3993,5,11
3994,5,11
3995,5,11
3996,5,11
3997,5,11
3998,5,11
3999,5,12
4000,5,12
4001,5,12
4002,5,12
4003,5,12
4004,5,12
4005,5,12
4006,5,12
4007,5,12
4008,5,12
4009,5,12
4010,5,12
4011,5,12
4012,5,12
4013,5,12
4014,5,12
4015,5,12
4016,5,12
4017,5,12
4018,5,12
4019,5,12
4020,5,12
4021,5,12
4022,5,12
4023,5,13
4024,5,13
4025,5,13
4026,5,13
4027,5,13
4028,5,13
4029,5,13
4030,5,13
4031,5,13
4032,5,13
4033,5,13
4034,5,13
4035,5,13
4036,5,13
4037,5,13
4038,5,13
4039,5,13
4040,5,13
4041,5,13
4042,5,13
4043,5,13
4044,5,13
4045,5,13
4046,5,13
4047,5,13
4048,5,13
4049,5,13
4050,5,13
4051,5,13
4052,5,13
4053,5,13
4054,5,13
4055,5,13
4056,5,13
4057,5,13
4058,5,13
4059,5,13
4060,5,13
4061,5,13
4062,5,13
4063,5,13
4064,5,13
4065,5,13
4066,5,13
4067,5,13
4068,5,13
4069,5,13
4070,5,13
4071,5,13
4072,5,13
4073,5,13
4074,5,13
4075,5,13
4076,5,13
4077,5,13
4078,5,13
4079,5,13
4080,5,13
4081,5,13
4082,5,13
4083,5,13
4084,5,13
4085,5,13
4086,5,13
4087,5,13
4088,5,13
4089,5,13
4090,5,13
4091,5,13
4092,5,13
4093,5,13
4094,5,13
4095,5,13
4096,5,13
4097,5,13
4098,5,13
4099,5,13
4100,5,13
4101,5,13
4102,5,13
4103,5,13
4104,5,13
4105,5,13
4106,5,13
4107,5,13
4108,5,13
4109,5,13
4110,5,13
4111,5,13
4112,5,13
4113,5,13
4114,5,13
4115,5,13
4116,5,13
4117,5,14
4118,5,14
4119,5,14
4120,5,14
4121,5,14
4122,5,14
4123,5,14
4124,5,14
4125,5,14
4126,5,14
4127,5,14
4128,5,14
4129,5,14
4130,5,14
4131,5,14
4132,5,14
4133,5,14
4134,5,14
4135,5,14
4136,5,14
4137,5,14
4138,6,1
4139,6,1
4140,6,1
4141,6,1
4142,6,1
