2143,4,8
2144,4,8
2145,4,8
2146,4,8
2147,4,8
2148,4,9
2149,4,9
2150,4,9
2151,4,9
2152,4,9
2153,4,9
2154,4,9
2155,4,9
2156,4,9
2157,4,9
2158,4,9
2159,4,9
2160,4,9
2161,4,9
2162,4,9
2163,4,9
2164,4,9
2165,4,9
2166,4,9
2167,4,9
2168,4,9
2169,4,9
2170,4,9
2171,4,9
2172,4,9
2173,4,9
2174,4,9
2175,4,9
2176,4,9
2177,4,9
2178,4,9
2179,4,9
2180,4,9
2181,4,9
2182,4,9
2183,4,9
2184,4,9
2185,4,9
2186,4,9
2187,4,9
2188,4,9
2189,4,9
2190,4,9
2191,4,9
2192,4,9
2193,4,9
2194,4,9
2195,4,9
2196,4,9
2197,4,9
2198,4,9
2199,4,9
2200,4,9
2201,4,9
2202,4,9
2203,4,9
2204,4,9
2205,4,9
2206,4,9
2207,4,9
2208,4,9
2209,4,9
2210,4,9
2211,4,9
2212,4,9
2213,4,9
2214,4,9
2215,4,9
2216,4,9
2217,4,9
2218,4,9
2219,4,9
2220,4,10
2221,4,10
2222,4,10
2223,4,10
2224,4,10
2225,4,10
2226,4,10
2227,4,10
2228,4,10
2229,4,10
2230,4,10
2231,4,10
2232,4,10
2233,4,10
2234,4,10
2235,4,10
2236,4,10
2237,4,10
2238,4,10
2239,4,10
2240,4,10
2241,4,10
2242,4,10
2243,4,10
2244,4,10
2245,4,10
2246,4,10
2247,4,10
2248,4,10
2249,4,10
2250,4,10
2251,4,10
2252,4,10
2253,4,10
2254,4,10
2255,4,10
2256,4,10
2257,4,10
2258,4,10
2259,4,10
2260,4,10
2261,4,10
2262,4,10
2263,4,10
2264,4,10
2265,4,10
2266,4,10
2267,4,10
2268,4,10
2269,4,10
2270,4,10
2271,4,10
2272,4,10
2273,4,10
2274,4,10
2275,4,10
2276,4,10
2277,4,10
2278,4,10
2279,4,10
2280,4,10
2281,4,10
2282,4,10
2283,4,10
2284,4,11
2285,4,11
2286,4,11
2287,4,11
2288,4,11
2289,4,11
2290,4,11
2291,4,11
2292,4,11
2293,4,11
2294,4,11
2295,4,11
2296,4,11
2297,4,11
2298,4,11
2299,4,11
2300,4,11
2301,4,11
2302,4,11
2303,4,11
2304,4,11
2305,4,11
2306,4,11
2307,4,11
2308,4,11
2309,4,11
2310,4,11
2311,4,11
2312,4,11
2313,4,11
2314,4,11
2315,4,11
2316,4,11
2317,4,11
2318,4,11
2319,4,11
2320,4,11
2321,4,11
2322,4,11
2323,4,11
2324,4,11
2325,4,11
2326,4,11
2327,4,11
2328,4,11
2329,4,11
2330,4,11
2331,4,11
2332,4,11
2333,4,11
2334,4,11
2335,4,11
2336,4,11
2337,4,11
2338,4,11
2339,4,11
2340,4,11
2341,4,11
2342,4,11
2343,4,11
2344,4,11
2345,4,11
2346,4,11
2347,4,11
2348,4,11
2349,4,11
2350,4,11
2351,4,11
2352,4,11
2353,4,11
2354,4,11
2355,4,11
2356,4,11
2357,4,11
2358,4,11
2359,4,11
2360,4,11
2361,4,11
2362,4,11
2363,4,11
2364,4,11
2365,4,11
2366,4,11
2367,4,11
2368,4,11
2369,4,11
2370,4,11
2371,4,11
2372,4,11
2373,4,11
2374,4,11
2375,4,11
2376,4,12
2377,4,12
2378,4,12
2379,4,12
2380,4,12
2381,4,12
2382,4,12
2383,4,12
2384,4,12
2385,4,12
2386,4,12
2387,4,12
2388,4,12
2389,4,12
2390,4,12
2391,4,12
2392,4,12
2393,4,12
2394,4,12
2395,4,13
2396,4,13
2397,4,13
2398,4,13
2399,4,13
2400,4,13
2401,4,13
2402,4,13
2403,4,13
2404,4,13
2405,4,13
2406,4,13
2407,4,13
2408,4,13
2409,4,13
2410,4,13
2411,4,13
2412,4,13
2413,4,13
2414,4,13
2415,4,13
2416,4,13
2417,4,13
2418,4,13
2419,4,13
2420,4,13
2421,4,13
2422,4,13
2423,4,13
2424,4,13
2425,4,13
2426,4,13
2427,4,13
2428,4,13
2429,4,13
2430,4,13
2431,4,13
2432,4,13
2433,4,13
2434,4,13
2435,4,13
2436,4,13
2437,4,13
2438,4,13
2439,4,13
2440,4,13
2441,4,13
2442,4,13
2443,4,13
2444,4,13
2445,4,13
2446,4,13
2447,4,13
2448,4,13
2449,4,13
2450,4,13
2451,4,13
2452,4,13
2453,4,13
2454,4,13
2455,5,1
2456,5,1
2457,5,1
2458,5,1
2459,5,1
2460,5,1
2461,5,1
2462,5,1
2463,5,1
2464,5,1
2465,5,1
2466,5,1
2467,5,1
2468,5,1
2469,5,1
2470,5,1
2471,5,1
2472,5,1
2473,5,1
2474,5,1
2475,5,1
2476,5,1
2477,5,1
2478,5,1
2479,5,1
2480,5,1
2481,5,1
2482,5,1
2483,5,1
2484,5,1
2485,5,1
2486,5,1
2487,5,1
2488,5,1
2489,5,1
2490,5,1
2491,5,1
2492,5,1
2493,5,1
2494,5,1
2495,5,1
2496,5,1
2497,5,1
2498,5,1
2499,5,1
2500,5,1
2501,5,1
2502,5,1
2503,5,1
2504,5,1
2505,5,1
2506,5,1
2507,5,1
2508,5,1
2509,5,1
2510,5,1
2511,5,1
2512,5,1
2513,5,1
2514,5,1
2515,5,1
2516,5,2
2517,5,2
2518,5,2
2519,5,2
2520,5,2
2521,5,2
2522,5,2
2523,5,2
2524,5,2
2525,5,2
2526,5,2
2527,5,2
2528,5,2
2529,5,2
2530,5,2
2531,5,2
2532,5,2
2533,5,2
2534,5,2
2535,5,2
2536,5,2
2537,5,2
2538,5,2
2539,5,2
2540,5,2
2541,5,2
2542,5,2
2543,5,2
2544,5,2
2545,5,2
2546,5,2
2547,5,2
2548,5,2
2549,5,3
2550,5,3
2551,5,3
2552,5,3
2553,5,3
2554,5,3
2555,5,3
2556,5,3
2557,5,3
2558,5,3
2559,5,3
2560,5,3
2561,5,3
2562,5,3
2563,5,3
2564,5,3
2565,5,3
2566,5,3
2567,5,3
2568,5,3
2569,5,3
2570,5,3
2571,5,3
2572,5,3
2573,5,3
2574,5,3
2575,5,3
2576,5,3
2577,5,3
2578,5,3
2579,5,3
2580,5,3
2581,5,3
2582,5,3
2583,5,3
2584,5,3
2585,5,3
2586,5,3
2587,5,3
2588,5,3
2589,5,3
2590,5,3
2591,5,3
2592,5,3
2593,5,3
2594,5,3
2595,5,3
2596,5,3
2597,5,3
2598,5,3
2599,5,3
2600,5,3
2601,5,3
2602,5,3
2603,5,3
2604,5,3
2605,5,3
2606,5,3
2607,5,3
2608,5,3
2609,5,3
2610,5,3
2611,5,3
2612,5,3
2613,5,3
2614,5,3
2615,5,3
2616,5,3
2617,5,3
2618,5,3
2619,5,3
2620,5,3
2621,5,3
2622,5,3
2623,5,3
2624,5,3
2625,5,3
2626,5,3
2627,5,3
2628,5,3
2629,5,3
2630,5,3
2631,5,3
2632,5,3
2633,5,3
2634,5,3
2635,5,3
2636,5,3
2637,5,4
2638,5,4
2639,5,4
2640,5,4
2641,5,4
2642,5,4
2643,5,4
2644,5,4
2645,5,4
2646,5,4
2647,5,4
2648,5,4
2649,5,4
2650,5,4
2651,5,4
2652,5,4
2653,5,4
2654,5,4
2655,5,4
2656,5,4
2657,5,4
2658,5,4
2659,5,4
2660,5,4
2661,5,4
2662,5,4
2663,5,4
2664,5,4
2665,5,4
2666,5,4
2667,5,4
2668,5,4
2669,5,5
2670,5,5
2671,5,5
2672,5,5
2673,5,5
2674,5,5
2675,5,5
2676,5,5
2677,5,5
2678,5,5
2679,5,5
2680,5,5
2681,5,5
2682,5,5
2683,5,5
2684,5,5
2685,5,5
2686,5,5
2687,5,5
2688,5,5
2689,5,5
2690,5,5
2691,5,5
2692,5,5
2693,5,5
2694,5,5
2695,5,5
2696,5,5
2697,5,5
2698,5,5
2699,5,5
2700,5,5
2701,5,5
2702,5,5
2703,5,5
2704,5,5
2705,5,5
2706,5,5
2707,5,5
2708,5,5
2709,5,5
2710,5,5
2711,5,5
2712,5,5
2713,5,5
2714,5,5
2715,5,5
2716,5,5
2717,5,5
2718,5,6
2719,5,6
2720,5,6
2721,5,6
2722,5,6
2723,5,6
2724,5,6
2725,5,6
2726,5,6
2727,5,6
2728,5,6
2729,5,6
2730,5,6
2731,5,6
2732,5,6
2733,5,6
2734,5,6
2735,5,6
2736,5,6
2737,5,6
2738,5,6
2739,5,6
2740,5,6
2741,5,6
2742,5,6
2743,5,6
2744,5,6
2745,5,6
2746,5,6
2747,5,6
2748,5,6
2749,5,6
2750,5,6
2751,5,6
2752,5,6
2753,5,6
2754,5,6
2755,5,6
2756,5,6
2757,5,6
2758,5,6
2759,5,6
2760,5,6
2761,5,6
2762,5,6
2763,5,6
2764,5,6
2765,5,6
2766,5,6
2767,5,6
2768,5,6
2769,5,6
2770,5,6
2771,5,6
2772,5,6
2773,5,6
2774,5,6
2775,5,6
2776,5,6
2777,5,7
2778,5,7
2779,5,7
2780,5,7
2781,5,7
2782,5,7
2783,5,7
2784,5,7
2785,5,7
2786,5,7
2787,5,7
2788,5,7
2789,5,7
2790,5,7
2791,5,7
2792,5,7
2793,5,7
2794,5,7
2795,5,7
2796,5,7
2797,5,7
2798,5,7
2799,5,7
2800,5,7
2801,5,7
2802,5,7
2803,5,7
2804,5,7
2805,5,7
2806,5,7
2807,5,7
2808,5,7
2809,5,7
2810,5,7
2811,5,7
2812,5,7
2813,5,7
2814,5,7
2815,5,7
2816,5,7
2817,5,7
2818,5,7
2819,5,7
2820,5,7
2821,5,7
2822,5,7
2823,5,7
2824,5,7
2825,5,7
2826,5,7
2827,5,7
2828,5,7
2829,5,7
2830,5,7
2831,5,7
2832,5,7
2833,5,7
2834,5,7
2835,5,7
2836,5,7
2837,5,7
2838,5,7
2839,5,7
2840,5,7
2841,5,7
2842,5,7
2843,5,7
2844,5,7
2845,5,7
2846,5,7
2847,5,7
2848,5,7
2849,5,7
2850,5,7
2851,5,7
2852,5,7
2853,5,7
2854,5,8
2855,5,8
2856,5,8
2857,5,8
2858,5,8
2859,5,8
2860,5,8
2861,5,8
2862,5,8
2863,5,8
2864,5,8
2865,5,8
2866,5,8
2867,5,9
2868,5,9
2869,5,9
2870,5,9
2871,5,9
2872,5,9
2873,5,9
2874,5,9
2875,5,9
2876,5,9
2877,5,9
2878,5,9
2879,5,9
2880,5,9
2881,5,9
2882,5,9
2883,5,9
2884,5,9
2885,5,9
2886,5,9
2887,5,9
2888,5,9
2889,5,9
2890,5,9
2891,5,9
2892,5,9
2893,5,9
2894,5,9
2895,5,9
2896,5,9
2897,5,9
2898,5,9
2899,5,9
2900,5,9
2901,5,9
2902,5,9
2903,5,9
2904,5,9
2905,5,9
2906,5,9
2907,5,9
2908,5,9
2909,5,9
2910,5,9
2911,5,9
2912,5,9
2913,5,9
2914,5,9
2915,5,9
2916,5,9
2917,5,9
2918,5,9
2919,5,9
2920,5,9
2921,5,9
2922,5,9
2923,5,9
2924,5,9
2925,5,9
2926,5,9
2927,5,9
2928,5,9
2929,5,9
2930,5,9
2931,5,9
2932,5,9
2933,5,9
2934,5,9
2935,5,9
2936,5,9
2937,5,9
2938,5,9
2939,5,9
2940,5,9
2941,5,9
2942,5,9
2943,5,9
2944,5,9
2945,5,9
2946,5,9
2947,5,9
2948,5,9
2949,5,10
2950,5,10
2951,5,10
2952,5,10
2953,5,10
2954,5,10
2955,5,10
2956,5,10
2957,5,10
2958,5,10
2959,5,10
2960,5,10
2961,5,10
2962,5,10
2963,5,10
2964,5,10
2965,5,10
2966,5,10
2967,5,10
2968,5,10
2969,5,10
2970,5,10
2971,5,10
2972,5,10
2973,5,10
2974,5,10
2975,5,10
2976,5,10
2977,5,10
2978,5,10
2979,5,10
2980,5,10
2981,5,10
2982,5,10
2983,5,10
2984,5,10
2985,5,10
2986,5,10
2987,5,10
2988,5,10
2989,5,10
2990,5,10
2991,5,10
2992,5,10
2993,5,10
2994,5,10
2995,5,10
2996,5,10
2997,5,10
2998,5,10
2999,5,10
3000,5,10
3001,5,10
3002,5,10
3003,5,10
3004,5,10
3005,5,10
3006,5,11
3007,5,11
3008,5,11
3009,5,11
3010,5,11
3011,5,11
3012,5,11
3013,5,11
3014,5,11
3015,5,11
3016,5,11
3017,5,11
3018,5,11
3019,5,11
3020,5,11
3021,5,11
3022,5,11
3023,5,12
3024,5,12
3025,5,12
3026,5,12
3027,5,12
3028,5,12
3029,5,12
3030,5,12
3031,5,12
3032,5,12
3033,5,12
3034,5,12
3035,5,12
3036,5,12
3037,5,12
3038,5,12
3039,5,12
3040,5,12
3041,5,12
3042,5,12
3043,5,12
3044,5,12
3045,5,12
3046,5,12
3047,5,12
3048,5,12
3049,5,12
3050,5,12
3051,5,12
3052,5,12
3053,5,12
3054,5,12
3055,5,12
3056,5,12
3057,5,12
3058,5,12
3059,5,12
3060,5,12
3061,5,12
3062,5,12
3063,5,12
3064,5,12
3065,5,12
3066,5,12
3067,5,12
3068,5,12
3069,5,12
3070,5,12
3071,5,12
3072,5,12
3073,5,12
3074,5,12
3075,5,12
3076,5,12
3077,5,12
3078,5,12
3079,5,12
3080,5,12
3081,5,12
3082,5,12
3083,5,12
3084,5,12
3085,5,12
3086,5,12
3087,5,12
3088,5,12
3089,5,12
3090,5,12
3091,5,12
3092,5,12
3093,5,12
3094,5,12
3095,5,12
3096,5,12
3097,5,12
3098,5,12
3099,5,12
3100,5,12
3101,5,12
3102,5,12
3103,5,12
3104,5,12
3105,5,12
3106,5,12
3107,5,12
3108,5,12
3109,5,12
3110,5,12
3111,5,12
3112,5,13
3113,5,13
3114,5,13
3115,5,13
3116,5,13
3117,5,13
3118,5,13
3119,5,13
3120,5,13
3121,5,13
3122,5,13
3123,5,13
3124,5,13
3125,5,13
3126,5,13
3127,5,13
3128,5,13
3129,5,13
3130,5,13
3131,5,13
3132,5,13
3133,5,13
3134,5,13
3135,5,13
3136,5,13
3137,5,13
3138,5,13
3139,5,13
3140,5,13
3141,5,13
3142,5,13
3143,5,13
3144,5,13
3145,5,13
3146,5,13
3147,5,13
3148,5,13
3149,5,13
3150,5,13
3151,5,13
3152,5,13
3153,5,13
3154,5,13
3155,5,13
3156,5,13
3157,5,13
3158,5,13
3159,5,13
3160,5,13
3161,6,1
3162,6,1
3163,6,1
3164,6,1
3165,6,1
3166,6,1
3167,6,1
3168,6,1
3169,6,1
3170,6,1
3171,6,1
3172,6,1
3173,6,1
3174,6,1
3175,6,1
3176,6,1
3177,6,1
3178,6,1
3179,6,1
3180,6,1
3181,6,1
3182,6,1
3183,6,1
3184,6,1
3185,6,1
3186,6,1
3187,6,1
3188,6,1
3189,6,1
3190,6,1
3191,6,1
3192,6,1
3193,6,1
3194,6,1
3195,6,1
3196,6,1
3197,6,1
3198,6,1
3199,6,1
3200,6,1
3201,6,1
3202,6,1
3203,6,1
3204,6,1
3205,6,1
3206,6,1
3207,6,1
3208,6,1
3209,6,1
3210,6,1
3211,6,1
3212,6,1
3213,6,1
3214,6,1
3215,6,1
3216,6,1
3217,6,1
3218,6,1
3219,6,1
3220,6,1
3221,6,1
3222,6,1
3223,6,1
3224,6,1
3225,6,1
3226,6,1
3227,6,1
3228,6,1
3229,6,1
3230,6,1
3231,6,1
3232,6,1
3233,6,1
3234,6,1
3235,6,1
3236,6,1
3237,6,1
3238,6,1
3239,6,1
3240,6,1
3241,6,1
3242,6,1
3243,6,1
3244,6,1
3245,6,1
3246,6,1
3247,6,1
3248,6,1
3249,6,1
3250,6,1
3251,6,1
3252,6,1
3253,6,1
3254,6,1
3255,6,1
3256,6,1
3257,6,1
3258,6,2
3259,6,2
3260,6,2
3261,6,2
3262,6,2
3263,6,2
3264,6,2
3265,6,2
3266,6,2
3267,6,2
3268,6,2
3269,6,2
3270,6,2
3271,6,2
3272,6,2
3273,6,2
3274,6,2
3275,6,2
3276,6,2
3277,6,2
3278,6,2
3279,6,2
3280,6,2
3281,6,2
3282,6,2
3283,6,2
3284,6,2
3285,6,2
3286,6,2
3287,6,2
3288,6,2
3289,6,2
3290,6,2
3291,6,2
3292,6,2
3293,6,2
3294,6,2
3295,6,2
3296,6,2
3297,6,2
3298,6,2
3299,6,2
3300,6,2
3301,6,2
3302,6,2
3303,6,2
3304,6,2
3305,6,2
3306,6,2
3307,6,2
3308,6,2
3309,6,2
3310,6,2
3311,6,2
3312,6,2
3313,6,2
3314,6,2
3315,6,2
3316,6,2
3317,6,2
3318,6,2
3319,6,2
3320,6,2
3321,6,2
3322,6,2
3323,6,2
3324,6,2
3325,6,2
3326,6,2
3327,6,2
3328,6,2
3329,6,2
3330,6,2
3331,6,2
3332,6,2
3333,6,2
3334,6,2
3335,6,2
3336,6,2
3337,6,2
3338,6,2
3339,6,2
3340,6,2
3341,6,2
3342,6,2
3343,6,2
3344,6,2
3345,6,2
3346,6,2
3347,6,2
3348,6,2
3349,6,2
3350,6,2
3351,6,3
3352,6,3
3353,6,3
3354,6,3
3355,6,3
3356,6,3
3357,6,3
3358,6,3
3359,6,3
3360,6,3
3361,6,3
3362,6,3
3363,6,3
3364,6,3
3365,6,3
3366,6,3
3367,6,3
3368,6,3
3369,6,3
3370,6,3
3371,6,3
3372,6,3
3373,6,3
3374,6,3
3375,6,3
3376,6,3
3377,6,3
3378,6,3
3379,6,3
3380,6,3
3381,6,3
3382,6,3
3383,6,3
3384,6,3
3385,6,3
3386,6,3
3387,6,3
3388,6,3
3389,6,3
3390,6,3
3391,6,3
3392,6,3
3393,6,3
3394,6,3
3395,6,3
3396,6,3
3397,6,3
3398,6,3
3399,6,3
3400,6,3
3401,6,3
3402,6,3
3403,6,3
3404,6,3
3405,6,3
3406,6,3
3407,6,3
3408,6,3
3409,6,3
3410,6,3
3411,6,3
3412,6,3
3413,6,3
3414,6,3
3415,6,3
3416,6,3
3417,6,3
3418,6,3
3419,6,3
3420,6,3
3421,6,4
3422,6,4
3423,6,4
3424,6,4
3425,6,4
3426,6,4
3427,6,4
3428,6,4
3429,6,4
3430,6,4
3431,6,4
3432,6,4
3433,6,4
3434,6,4
3435,6,4
3436,6,4
3437,6,4
3438,6,4
3439,6,4
3440,6,4
3441,6,4
3442,6,4
3443,6,4
3444,6,4
3445,6,4
3446,6,4
3447,6,4
3448,6,4
3449,6,4
3450,6,4
3451,6,4
3452,6,4
3453,6,4
3454,6,4
3455,6,4
3456,6,4
3457,6,4
3458,6,4
3459,6,4
3460,6,4
3461,6,4
3462,6,4
3463,6,4
3464,6,4
3465,6,4
3466,6,4
3467,6,4
3468,6,4
3469,6,4
3470,6,4
3471,6,4
3472,6,4
3473,6,4
3474,6,4
3475,6,4
3476,6,4
3477,6,4
3478,6,4
3479,6,4
3480,6,4
3481,6,4
3482,6,4
3483,6,4
3484,6,4
3485,6,4
3486,6,4
3487,6,4
3488,6,4
3489,6,4
3490,6,4
3491,6,4
3492,6,4
3493,6,4
3494,6,4
3495,6,5
3496,6,5
3497,6,5
3498,6,5
3499,6,5
3500,6,5
3501,6,5
3502,6,5
3503,6,5
3504,6,5
3505,6,5
3506,6,5
3507,6,5
3508,6,5
3509,6,5
3510,6,5
3511,6,5
3512,6,5
3513,6,5
3514,6,5
3515,6,5
3516,6,5
3517,6,5
3518,6,5
3519,6,5
3520,6,5
3521,6,5
3522,6,5
3523,6,5
3524,6,5
3525,6,5
3526,6,5
3527,6,5
3528,6,5
3529,6,5
3530,6,5
3531,6,5
3532,6,5
3533,6,5
3534,6,5
3535,6,5
3536,6,5
3537,6,5
3538,6,5
3539,6,5
3540,6,5
3541,6,5
3542,6,5
3543,6,5
3544,6,5
3545,6,5
3546,6,5
3547,6,5
3548,6,5
3549,6,5
3550,6,5
3551,6,5
3552,6,5
3553,6,5
3554,6,5
3555,6,5
3556,6,5
3557,6,5
3558,6,5
3559,6,5
3560,6,5
3561,6,5
3562,6,5
3563,6,5
3564,6,5
3565,6,5
3566,6,5
3567,6,5
3568,6,5
3569,6,5
3570,6,5
3571,6,5
3572,6,5
3573,6,5
3574,6,5
3575,6,5
3576,6,5
3577,6,5
3578,6,5
3579,6,5
3580,6,5
3581,6,5
3582,6,5
3583,6,5
3584,6,5
3585,6,6
3586,6,6
3587,6,6
3588,6,6
3589,6,6
3590,6,6
3591,6,6
3592,6,6
3593,6,6
3594,6,6
3595,6,6
3596,6,6
3597,6,6
3598,6,6
3599,6,6
3600,6,6
3601,6,6
3602,6,6
3603,6,6
3604,6,6
3605,6,7
3606,6,7
3607,6,7
3608,6,7
3609,6,7
3610,6,7
3611,6,7
3612,6,7
3613,6,7
3614,6,7
3615,6,7
3616,6,7
3617,6,7
3618,6,7
3619,6,7
3620,6,7
3621,6,7
3622,6,7
3623,6,7
3624,6,7
3625,6,7
3626,6,7
3627,6,7
3628,6,7
3629,6,7
3630,6,7
3631,6,7
3632,6,7
3633,6,7
3634,6,7
3635,6,7
3636,6,7
3637,6,7
3638,6,7
3639,6,7
3640,6,7
3641,6,7
3642,6,7
3643,6,7
3644,6,7
3645,6,7
3646,6,7
3647,6,7
3648,6,7
3649,6,7
3650,6,7
3651,6,7
3652,6,7
3653,6,7
3654,6,7
3655,6,7
3656,6,7
3657,6,7
3658,6,7
3659,6,7
3660,6,7
3661,6,7
3662,6,7
3663,6,7
3664,6,7
3665,6,7
3666,6,7
3667,6,7
3668,6,7
3669,6,7
3670,6,7
3671,6,7
3672,6,8
3673,6,8
3674,6,8
3675,6,8
3676,6,8
3677,6,8
3678,6,8
3679,6,8
3680,6,8
3681,6,8
3682,6,8
3683,6,8
3684,6,8
3685,6,8
3686,6,8
3687,6,8
3688,6,8
3689,6,8
3690,6,8
3691,6,8
3692,6,8
3693,6,8
3694,6,8
3695,6,8
3696,6,8
3697,6,8
3698,6,8
3699,6,8
3700,6,8
3701,6,8
3702,6,8
3703,6,8
3704,6,8
3705,6,8
3706,6,8
3707,6,8
3708,6,8
3709,6,8
3710,6,8
3711,6,8
3712,6,8
3713,6,8
3714,6,8
3715,6,8
3716,6,8
3717,6,8
3718,6,8
3719,6,8
3720,6,8
3721,6,8
3722,6,8
3723,6,8
3724,6,8
3725,6,9
3726,6,9
3727,6,9
3728,6,9
3729,6,9
3730,6,9
3731,6,9
3732,6,9
3733,6,9
3734,6,9
3735,6,9
3736,6,9
3737,6,9
3738,6,9
3739,6,9
3740,6,9
3741,6,9
3742,6,9
3743,6,9
3744,6,9
3745,6,9
3746,6,9
3747,6,9
3748,6,9
3749,6,9
3750,6,10
3751,6,10
3752,6,10
3753,6,10
3754,6,10
3755,6,10
3756,6,10
3757,6,10
3758,6,10
3759,6,10
3760,6,10
3761,6,10
3762,6,10
3763,6,10
3764,6,10
3765,6,10
3766,6,10
3767,6,10
3768,6,10
3769,6,10
3770,6,10
3771,6,10
3772,6,10
3773,6,10
3774,6,10
3775,6,10
3776,6,10
3777,6,10
3778,6,10
3779,6,10
3780,6,10
3781,6,10
3782,6,10
3783,6,10
3784,6,10
3785,6,10
3786,6,10
3787,6,10
3788,6,10
3789,6,10
3790,6,10
3791,6,10
3792,6,10
3793,6,10
3794,6,10
3795,6,10
3796,6,10
3797,6,10
3798,6,10
3799,6,10
3800,6,10
3801,6,10
3802,6,10
3803,6,10
3804,6,10
3805,6,10
3806,6,10
3807,6,10
3808,6,10
3809,6,10
3810,6,10
3811,6,10
3812,6,10
3813,6,10
3814,6,10
3815,6,10
3816,6,11
3817,6,11
3818,6,11
3819,6,11
3820,6,11
3821,6,11
3822,6,11
3823,6,11
3824,6,11
3825,6,11
3826,6,11
3827,6,11
3828,6,11
3829,6,11
3830,6,11
3831,6,11
3832,6,11
3833,6,11
3834,6,11
3835,6,11
3836,6,11
3837,6,11
3838,6,11
3839,6,11
3840,6,11
3841,6,11
3842,6,11
3843,6,11
3844,6,11
3845,6,11
3846,6,11
3847,6,11
3848,6,11
3849,6,11
3850,6,11
3851,6,11
3852,6,11
3853,6,11
3854,6,11
3855,6,11
3856,6,11
3857,6,11
3858,6,11
3859,6,11
3860,6,11
3861,6,11
3862,6,11
3863,6,11
3864,6,11
3865,6,11
3866,6,11
3867,6,11
3868,6,11
3869,6,11
3870,6,11
3871,6,11
3872,6,11
3873,6,11
3874,6,11
3875,6,11
3876,6,11
3877,6,11
3878,6,11
3879,6,11
3880,6,11
3881,6,11
3882,6,11
3883,6,11
3884,6,11
3885,6,11
3886,6,11
3887,6,11
3888,6,11
3889,6,11
3890,6,11
3891,6,11
3892,6,11
3893,6,11
3894,6,11
3895,6,11
3896,6,11
3897,6,11
3898,6,11
3899,6,11
3900,6,11
3901,6,11
3902,6,11
3903,6,11
3904,6,11
3905,6,11
3906,6,11
3907,6,11
3908,6,11
3909,6,11
3910,6,11
3911,6,11
3912,6,12
3913,6,12
3914,6,12
3915,6,12
3916,6,12
3917,6,12
3918,6,12
3919,6,12
3920,6,12
3921,6,12
3922,6,12
3923,6,12
3924,6,12
3925,6,12
3926,6,12
3927,6,12
3928,6,12
3929,6,12
3930,6,12
3931,6,12
3932,6,12
3933,6,12
3934,6,12
3935,6,12
3936,6,12
3937,6,12
3938,6,12
3939,6,12
3940,6,12
3941,6,12
3942,6,12
3943,6,12
3944,6,12
3945,6,12
3946,6,12
3947,6,12
3948,6,12
3949,6,12
3950,6,12
3951,6,12
3952,6,12
3953,6,12
3954,6,12
3955,6,12
3956,6,12
3957,6,12
3958,6,12
3959,6,12
3960,6,12
3961,6,12
3962,6,12
3963,6,12
3964,6,12
3965,6,12
3966,6,12
3967,6,12
3968,6,12
3969,6,12
3970,6,12
3971,6,12
3972,6,12
3973,6,12
3974,6,12
3975,6,12
3976,6,12
3977,6,12
3978,6,12
3979,6,12
3980,6,12
3981,6,12
3982,6,12
3983,6,12
3984,6,12
3985,6,12
3986,6,12
3987,6,12
3988,6,12
3989,6,12
3990,6,12
3991,6,12
3992,6,12
3993,6,12
3994,6,12
3995,6,12
3996,6,12
3997,6,12
3998,6,12
3999,6,12
4000,6,12
4001,6,12
4002,6,12
4003,6,12
4004,6,12
4005,6,12
4006,6,13
4007,6,13
4008,6,13
4009,6,13
4010,6,13
4011,6,13
4012,6,13
4013,6,13
4014,6,13
4015,6,13
4016,6,13
4017,6,13
4018,6,13
4019,6,13
4020,6,13
4021,6,13
4022,6,13
4023,6,13
4024,6,13
4025,6,13
4026,6,13
4027,6,13
4028,6,13
4029,6,13
4030,6,13
4031,6,13
4032,6,13
4033,6,13
4034,6,13
4035,6,13
4036,6,13
4037,6,13
4038,6,13
4039,6,13
4040,6,13
4041,6,13
4042,6,13
4043,6,13
4044,6,13
4045,6,13
4046,6,13
4047,6,13
4048,6,13
4049,6,13
4050,6,13
4051,6,13
4052,7,1
4053,7,1
4054,7,1
4055,7,1
4056,7,1
4057,7,1
4058,7,1
4059,7,1
4060,7,1
4061,7,1
4062,7,1
4063,7,1
4064,7,1
4065,7,1
4066,7,1
4067,7,1
4068,7,1
4069,7,1
4070,7,1
4071,7,1
4072,7,1
4073,7,1
4074,7,1
4075,7,1
4076,7,1
4077,7,1
4078,7,1
4079,7,1
4080,7,1
4081,7,1
4082,7,1
4083,7,1
4084,7,1
4085,7,1
4086,7,1
4087,7,1
4088,7,1
4089,7,1
4090,7,1
4091,7,1
4092,7,1
4093,7,1
4094,7,1
4095,7,1
4096,7,1
4097,7,1
4098,7,1
4099,7,1
4100,7,1
4101,7,1
4102,7,1
4103,7,1
4104,7,1
4105,7,1
4106,7,1
4107,7,1
4108,7,1
4109,7,1
4110,7,1
4111,7,1
4112,7,1
4113,7,1
4114,7,1
4115,7,1
4116,7,1
4117,7,1
4118,7,1
4119,7,1
4120,7,1
4121,7,1
4122,7,1
4123,7,1
4124,7,1
4125,7,1
4126,7,1
4127,7,1
4128,7,1
4129,7,1
4130,7,1
4131,7,1
4132,7,1
4133,7,1
4134,7,1
4135,7,1
4136,7,1
4137,7,1
4138,7,1
4139,7,1
4140,7,1
4141,7,1
4142,7,1
