2143,3,13
2144,3,13
2145,3,13
2146,3,13
2147,3,13
2148,3,13
2149,3,13
2150,3,13
2151,3,13
2152,3,13
2153,3,13
2154,3,13
2155,3,13
2156,3,13
2157,3,13
2158,3,13
2159,3,13
2160,3,13
2161,3,13
2162,3,13
2163,3,13
2164,3,13
2165,3,13
2166,3,13
2167,3,13
2168,3,13
2169,3,13
2170,3,13
2171,3,13
2172,3,13
2173,3,13
2174,3,13
2175,3,13
2176,3,13
2177,3,13
2178,3,13
2179,3,13
2180,3,13
2181,3,13
2182,3,13
2183,3,13
2184,3,13
2185,3,13
2186,3,13
2187,3,13
2188,3,13
2189,3,13
2190,3,13
2191,3,13
2192,3,13
2193,3,13
2194,3,13
2195,3,13
2196,3,13
2197,3,13
2198,3,13
2199,3,13
2200,3,13
2201,3,13
2202,3,13
2203,3,13
2204,3,13
2205,3,13
2206,3,14
2207,3,14
2208,3,14
2209,3,14
2210,3,14
2211,3,14
2212,3,14
2213,3,14
2214,3,14
2215,3,14
2216,3,14
2217,3,14
2218,3,14
2219,3,14
2220,3,14
2221,3,14
2222,3,14
2223,3,14
2224,3,14
2225,3,14
2226,3,14
2227,3,14
2228,3,14
2229,3,14
2230,3,14
2231,3,14
2232,3,14
2233,3,14
2234,3,14
2235,3,14
2236,3,14
2237,3,14
2238,3,14
2239,3,14
2240,3,14
2241,3,14
2242,3,14
2243,3,14
2244,3,14
2245,3,14
2246,3,14
2247,3,14
2248,3,14
2249,3,14
2250,3,14
2251,3,14
2252,3,14
2253,3,14
2254,3,14
2255,3,14
2256,3,14
2257,3,14
2258,3,14
2259,3,14
2260,3,14
2261,3,14
2262,3,14
2263,3,14
2264,3,14
2265,3,14
2266,3,14
2267,3,14
2268,3,14
2269,3,14
2270,3,14
2271,3,14
2272,3,14
2273,3,14
2274,3,14
2275,3,14
2276,3,14
2277,3,14
2278,3,14
2279,3,14
2280,3,14
2281,3,14
2282,3,14
2283,3,14
2284,3,14
2285,3,14
2286,3,14
2287,3,14
2288,4,1
2289,4,1
2290,4,1
2291,4,1
2292,4,1
2293,4,1
2294,4,1
2295,4,1
2296,4,1
2297,4,1
2298,4,1
2299,4,1
2300,4,1
2301,4,1
2302,4,1
2303,4,1
2304,4,1
2305,4,1
2306,4,1
2307,4,1
2308,4,1
2309,4,1
2310,4,1
2311,4,1
2312,4,1
2313,4,2
2314,4,2
2315,4,2
2316,4,2
2317,4,2
2318,4,2
2319,4,2
2320,4,2
2321,4,2
2322,4,2
2323,4,2
2324,4,2
2325,4,3
2326,4,3
2327,4,3
2328,4,3
2329,4,3
2330,4,3
2331,4,3
2332,4,3
2333,4,3
2334,4,3
2335,4,3
2336,4,3
2337,4,3
2338,4,3
2339,4,3
2340,4,3
2341,4,3
2342,4,3
2343,4,3
2344,4,3
2345,4,3
2346,4,3
2347,4,3
2348,4,3
2349,4,3
2350,4,3
2351,4,3
2352,4,3
2353,4,3
2354,4,3
2355,4,3
2356,4,3
2357,4,3
2358,4,3
2359,4,3
2360,4,3
2361,4,3
2362,4,3
2363,4,3
2364,4,3
2365,4,3
2366,4,3
2367,4,3
2368,4,3
2369,4,3
2370,4,3
2371,4,3
2372,4,3
2373,4,3
2374,4,3
2375,4,3
2376,4,3
2377,4,3
2378,4,3
2379,4,3
2380,4,3
2381,4,3
2382,4,3
2383,4,3
2384,4,3
2385,4,3
2386,4,3
2387,4,3
2388,4,4
2389,4,4
2390,4,4
2391,4,4
2392,4,4
2393,4,4
2394,4,4
2395,4,4
2396,4,4
2397,4,4
2398,4,4
2399,4,4
2400,4,4
2401,4,4
2402,4,4
2403,4,4
2404,4,4
2405,4,4
2406,4,4
2407,4,4
2408,4,4
2409,4,4
2410,4,4
2411,4,4
2412,4,4
2413,4,4
2414,4,4
2415,4,4
2416,4,4
2417,4,5
2418,4,5
2419,4,5
2420,4,5
2421,4,5
2422,4,5
2423,4,5
2424,4,5
2425,4,5
2426,4,5
2427,4,5
2428,4,5
2429,4,5
2430,4,5
2431,4,5
2432,4,5
2433,4,5
2434,4,5
2435,4,5
2436,4,5
2437,4,5
2438,4,5
2439,4,5
2440,4,5
2441,4,5
2442,4,5
2443,4,5
2444,4,5
2445,4,5
2446,4,5
2447,4,5
2448,4,5
2449,4,5
2450,4,5
2451,4,5
2452,4,6
2453,4,6
2454,4,6
2455,4,6
2456,4,6
2457,4,6
2458,4,6
2459,4,6
2460,4,6
2461,4,6
2462,4,6
2463,4,6
2464,4,6
2465,4,6
2466,4,6
2467,4,6
2468,4,6
2469,4,6
2470,4,6
2471,4,6
2472,4,6
2473,4,6
2474,4,6
2475,4,6
2476,4,6
2477,4,6
2478,4,6
2479,4,6
2480,4,6
2481,4,6
2482,4,6
2483,4,6
2484,4,6
2485,4,6
2486,4,6
2487,4,6
2488,4,6
2489,4,6
2490,4,6
2491,4,6
2492,4,6
2493,4,6
2494,4,6
2495,4,6
2496,4,6
2497,4,6
2498,4,6
2499,4,6
2500,4,6
2501,4,7
2502,4,7
2503,4,7
2504,4,7
2505,4,7
2506,4,7
2507,4,7
2508,4,7
2509,4,7
2510,4,7
2511,4,7
2512,4,7
2513,4,7
2514,4,7
2515,4,7
2516,4,7
2517,4,7
2518,4,7
2519,4,7
2520,4,7
2521,4,7
2522,4,7
2523,4,7
2524,4,7
2525,4,7
2526,4,7
2527,4,7
2528,4,7
2529,4,7
2530,4,7
2531,4,7
2532,4,7
2533,4,7
2534,4,7
2535,4,7
2536,4,7
2537,4,7
2538,4,7
2539,4,7
2540,4,7
2541,4,7
2542,4,7
2543,4,7
2544,4,7
2545,4,7
2546,4,7
2547,4,7
2548,4,7
2549,4,7
2550,4,7
2551,4,7
2552,4,7
2553,4,7
2554,4,7
2555,4,7
2556,4,7
2557,4,7
2558,4,7
2559,4,7
2560,4,7
2561,4,7
2562,4,7
2563,4,7
2564,4,7
2565,4,7
2566,4,7
2567,4,7
2568,4,7
2569,4,7
2570,4,7
2571,4,7
2572,4,8
2573,4,8
2574,4,8
2575,4,8
2576,4,8
2577,4,8
2578,4,8
2579,4,8
2580,4,8
2581,4,8
2582,4,8
2583,4,8
2584,4,8
2585,4,8
2586,4,8
2587,4,8
2588,4,8
2589,4,8
2590,4,8
2591,4,8
2592,4,8
2593,4,8
2594,4,8
2595,4,8
2596,4,8
2597,4,8
2598,4,8
2599,4,8
2600,4,8
2601,4,8
2602,4,8
2603,4,8
2604,4,8
2605,4,8
2606,4,8
2607,4,8
2608,4,8
2609,4,8
2610,4,8
2611,4,8
2612,4,8
2613,4,8
2614,4,8
2615,4,8
2616,4,8
2617,4,8
2618,4,8
2619,4,8
2620,4,8
2621,4,8
2622,4,8
2623,4,8
2624,4,8
2625,4,8
2626,4,8
2627,4,8
2628,4,8
2629,4,8
2630,4,8
2631,4,8
2632,4,8
2633,4,8
2634,4,8
2635,4,8
2636,4,8
2637,4,8
2638,4,8
2639,4,8
2640,4,8
2641,4,8
2642,4,8
2643,4,8
2644,4,8
2645,4,8
2646,4,8
2647,4,8
2648,4,8
2649,4,8
2650,4,8
2651,4,8
2652,4,8
2653,4,8
2654,4,8
2655,4,8
2656,4,8
2657,4,8
2658,4,8
2659,4,9
2660,4,9
2661,4,9
2662,4,9
2663,4,9
2664,4,9
2665,4,9
2666,4,9
2667,4,9
2668,4,9
2669,4,9
2670,4,9
2671,4,9
2672,4,9
2673,4,9
2674,4,9
2675,4,9
2676,4,9
2677,4,9
2678,4,9
2679,4,9
2680,4,9
2681,4,9
2682,4,9
2683,4,9
2684,4,9
2685,4,9
2686,4,9
2687,4,9
2688,4,9
2689,4,9
2690,4,9
2691,4,9
2692,4,9
2693,4,9
2694,4,9
2695,4,9
2696,4,9
2697,4,9
2698,4,9
2699,4,9
2700,4,9
2701,4,9
2702,4,9
2703,4,9
2704,4,9
2705,4,9
2706,4,9
2707,4,9
2708,4,9
2709,4,9
2710,4,9
2711,4,9
2712,4,9
2713,4,9
2714,4,9
2715,4,9
2716,4,9
2717,4,9
2718,4,9
2719,4,9
2720,4,9
2721,4,9
2722,4,9
2723,4,9
2724,4,10
2725,4,10
2726,4,10
2727,4,10
2728,4,10
2729,4,10
2730,4,10
2731,4,10
2732,4,10
2733,4,10
2734,4,10
2735,4,10
2736,4,10
2737,4,10
2738,4,10
2739,4,10
2740,4,10
2741,4,10
2742,4,10
2743,4,10
2744,4,10
2745,4,10
2746,4,10
2747,4,10
2748,4,10
2749,4,10
2750,4,10
2751,4,10
2752,4,10
2753,4,10
2754,4,10
2755,4,10
2756,4,10
2757,4,10
2758,4,10
2759,4,10
2760,4,10
2761,4,10
2762,4,10
2763,4,10
2764,4,10
2765,4,10
2766,4,10
2767,4,10
2768,4,10
2769,4,10
2770,4,10
2771,4,10
2772,4,10
2773,4,10
2774,4,10
2775,4,10
2776,4,10
2777,4,10
2778,4,10
2779,4,10
2780,4,10
2781,4,10
2782,4,10
2783,4,10
2784,4,10
2785,4,10
2786,4,10
2787,4,10
2788,4,10
2789,4,10
2790,4,10
2791,4,10
2792,4,10
2793,4,10
2794,4,10
2795,4,10
2796,4,10
2797,4,10
2798,4,10
2799,4,10
2800,4,10
2801,4,10
2802,4,10
2803,4,10
2804,4,10
2805,4,10
2806,4,10
2807,4,10
2808,4,10
2809,4,10
2810,4,10
2811,4,10
2812,4,10
2813,4,10
2814,4,10
2815,4,10
2816,4,10
2817,4,10
2818,4,10
2819,4,10
2820,4,11
2821,4,11
2822,4,11
2823,4,11
2824,4,11
2825,4,11
2826,4,11
2827,4,11
2828,4,11
2829,4,11
2830,4,11
2831,4,11
2832,4,11
2833,4,11
2834,4,11
2835,4,11
2836,4,11
2837,4,11
2838,4,11
2839,4,11
2840,4,11
2841,4,11
2842,4,11
2843,4,11
2844,4,11
2845,4,11
2846,4,11
2847,4,11
2848,4,11
2849,4,11
2850,4,11
2851,4,11
2852,4,11
2853,4,11
2854,4,11
2855,4,11
2856,4,11
2857,4,11
2858,4,11
2859,4,11
2860,4,11
2861,4,11
2862,4,11
2863,4,11
2864,4,11
2865,4,11
2866,4,11
2867,4,11
2868,4,11
2869,4,11
2870,4,11
2871,4,11
2872,4,11
2873,4,11
2874,4,11
2875,4,11
2876,4,11
2877,4,11
2878,4,11
2879,4,11
2880,4,11
2881,4,11
2882,4,11
2883,4,11
2884,4,11
2885,4,11
2886,4,11
2887,4,11
2888,4,11
2889,4,11
2890,4,11
2891,4,11
2892,4,11
2893,4,11
2894,4,11
2895,4,11
2896,4,11
2897,4,11
2898,4,11
2899,4,11
2900,4,11
2901,4,11
2902,4,11
2903,4,11
2904,4,11
2905,4,11
2906,4,11
2907,4,11
2908,4,11
2909,4,11
2910,4,11
2911,4,11
2912,4,11
2913,4,11
2914,4,11
2915,4,12
2916,4,12
2917,4,12
2918,4,12
2919,4,12
2920,4,12
2921,4,12
2922,4,12
2923,4,12
2924,4,12
2925,4,12
2926,4,12
2927,4,12
2928,4,12
2929,4,12
2930,4,12
2931,4,12
2932,4,12
2933,4,12
2934,4,12
2935,4,12
2936,4,12
2937,4,12
2938,4,12
2939,4,12
2940,4,12
2941,4,12
2942,4,12
2943,4,12
2944,4,12
2945,4,12
2946,4,12
2947,4,12
2948,4,12
2949,4,12
2950,4,12
2951,4,12
2952,4,12
2953,4,12
2954,4,12
2955,4,12
2956,4,12
2957,4,12
2958,4,12
2959,4,12
2960,4,12
2961,4,12
2962,4,12
2963,4,12
2964,4,12
2965,4,13
2966,4,13
2967,4,13
2968,4,13
2969,4,13
2970,4,13
2971,4,13
2972,4,13
2973,4,13
2974,4,13
2975,4,13
2976,4,13
2977,4,13
2978,4,13
2979,4,13
2980,4,13
2981,4,13
2982,4,13
2983,4,13
2984,4,13
2985,4,13
2986,4,13
2987,4,13
2988,4,13
2989,4,13
2990,4,13
2991,4,13
2992,4,13
2993,4,13
2994,4,13
2995,4,13
2996,4,13
2997,4,13
2998,4,13
2999,4,14
3000,4,14
3001,4,14
3002,4,14
3003,4,14
3004,4,14
3005,4,14
3006,4,14
3007,4,14
3008,4,14
3009,4,14
3010,4,14
3011,4,14
3012,4,14
3013,4,14
3014,4,14
3015,4,14
3016,4,14
3017,4,14
3018,4,14
3019,4,14
3020,4,14
3021,4,14
3022,4,14
3023,4,14
3024,4,14
3025,4,14
3026,4,14
3027,4,14
3028,4,14
3029,4,14
3030,4,14
3031,4,14
3032,4,14
3033,4,14
3034,4,14
3035,4,14
3036,4,14
3037,4,14
3038,4,14
3039,4,14
3040,4,14
3041,4,14
3042,4,14
3043,4,14
3044,4,14
3045,4,14
3046,4,14
3047,4,14
3048,4,14
3049,4,14
3050,4,14
3051,4,14
3052,4,14
3053,4,14
3054,4,14
3055,4,14
3056,4,14
3057,4,14
3058,4,14
3059,4,14
3060,4,14
3061,4,14
3062,4,14
3063,4,14
3064,4,14
3065,4,14
3066,4,14
3067,4,14
3068,4,14
3069,4,14
3070,4,14
3071,4,14
3072,4,14
3073,4,14
3074,4,14
3075,4,14
3076,4,14
3077,4,14
3078,4,14
3079,4,14
3080,4,14
3081,4,14
3082,4,14
3083,4,14
3084,4,14
3085,4,14
3086,4,14
3087,4,14
3088,5,1
3089,5,1
3090,5,1
3091,5,1
3092,5,1
3093,5,1
3094,5,1
3095,5,1
3096,5,1
3097,5,1
3098,5,1
3099,5,1
3100,5,1
3101,5,1
3102,5,1
3103,5,1
3104,5,1
3105,5,1
3106,5,1
3107,5,1
3108,5,1
3109,5,1
3110,5,1
3111,5,1
3112,5,1
3113,5,1
3114,5,1
3115,5,1
3116,5,1
3117,5,1
3118,5,1
3119,5,1
3120,5,1
3121,5,1
3122,5,1
3123,5,1
3124,5,1
3125,5,1
3126,5,1
3127,5,1
3128,5,1
3129,5,1
3130,5,1
3131,5,1
3132,5,1
3133,5,1
3134,5,1
3135,5,1
3136,5,1
3137,5,1
3138,5,1
3139,5,1
3140,5,1
3141,5,1
3142,5,1
3143,5,1
3144,5,1
3145,5,1
3146,5,1
3147,5,1
3148,5,1
3149,5,1
3150,5,1
3151,5,1
3152,5,1
3153,5,1
3154,5,1
3155,5,1
3156,5,1
3157,5,1
3158,5,1
3159,5,1
3160,5,1
3161,5,1
3162,5,1
3163,5,1
3164,5,1
3165,5,1
3166,5,1
3167,5,1
3168,5,1
3169,5,1
3170,5,1
3171,5,1
3172,5,1
3173,5,1
3174,5,1
3175,5,1
3176,5,1
3177,5,1
3178,5,1
3179,5,1
3180,5,1
3181,5,1
3182,5,2
3183,5,2
3184,5,2
3185,5,2
3186,5,2
3187,5,2
3188,5,2
3189,5,2
3190,5,2
3191,5,2
3192,5,2
3193,5,2
3194,5,2
3195,5,2
3196,5,2
3197,5,2
3198,5,2
3199,5,2
3200,5,2
3201,5,2
3202,5,2
3203,5,2
3204,5,2
3205,5,2
3206,5,2
3207,5,2
3208,5,2
3209,5,2
3210,5,2
3211,5,2
3212,5,2
3213,5,3
3214,5,3
3215,5,3
3216,5,3
3217,5,3
3218,5,3
3219,5,3
3220,5,3
3221,5,3
3222,5,3
3223,5,3
3224,5,3
3225,5,3
3226,5,3
3227,5,3
3228,5,3
3229,5,3
3230,5,3
3231,5,3
3232,5,3
3233,5,3
3234,5,3
3235,5,3
3236,5,3
3237,5,3
3238,5,3
3239,5,3
3240,5,3
3241,5,4
3242,5,4
3243,5,4
3244,5,4
3245,5,4
3246,5,4
3247,5,4
3248,5,4
3249,5,4
3250,5,4
3251,5,4
3252,5,4
3253,5,4
3254,5,4
3255,5,4
3256,5,4
3257,5,4
3258,5,4
3259,5,4
3260,5,4
3261,5,4
3262,5,4
3263,5,4
3264,5,4
3265,5,4
3266,5,4
3267,5,4
3268,5,4
3269,5,4
3270,5,4
3271,5,4
3272,5,4
3273,5,4
3274,5,4
3275,5,4
3276,5,4
3277,5,4
3278,5,4
3279,5,4
3280,5,4
3281,5,4
3282,5,4
3283,5,4
3284,5,4
3285,5,4
3286,5,4
3287,5,4
3288,5,4
3289,5,4
3290,5,4
3291,5,4
3292,5,4
3293,5,4
3294,5,4
3295,5,4
3296,5,4
3297,5,4
3298,5,4
3299,5,5
3300,5,5
3301,5,5
3302,5,5
3303,5,5
3304,5,5
3305,5,5
3306,5,5
3307,5,5
3308,5,5
3309,5,5
3310,5,5
3311,5,5
3312,5,5
3313,5,5
3314,5,5
3315,5,6
3316,5,6
3317,5,6
3318,5,6
3319,5,6
3320,5,6
3321,5,6
3322,5,6
3323,5,6
3324,5,6
3325,5,6
3326,5,6
3327,5,6
3328,5,6
3329,5,6
3330,5,6
3331,5,6
3332,5,6
3333,5,6
3334,5,6
3335,5,6
3336,5,6
3337,5,6
3338,5,6
3339,5,6
3340,5,6
3341,5,6
3342,5,6
3343,5,6
3344,5,6
3345,5,6
3346,5,6
3347,5,6
3348,5,6
3349,5,6
3350,5,6
3351,5,6
3352,5,6
3353,5,6
3354,5,6
3355,5,6
3356,5,6
3357,5,6
3358,5,6
3359,5,6
3360,5,6
3361,5,6
3362,5,6
3363,5,6
3364,5,6
3365,5,6
3366,5,6
3367,5,6
3368,5,6
3369,5,6
3370,5,6
3371,5,6
3372,5,6
3373,5,6
3374,5,6
3375,5,6
3376,5,6
3377,5,6
3378,5,6
3379,5,6
3380,5,6
3381,5,6
3382,5,6
3383,5,6
3384,5,6
3385,5,6
3386,5,6
3387,5,6
3388,5,6
3389,5,6
3390,5,6
3391,5,6
3392,5,6
3393,5,6
3394,5,6
3395,5,6
3396,5,6
3397,5,6
3398,5,6
3399,5,7
3400,5,7
3401,5,7
3402,5,7
3403,5,7
3404,5,7
3405,5,7
3406,5,7
3407,5,7
3408,5,7
3409,5,7
3410,5,7
3411,5,7
3412,5,7
3413,5,7
3414,5,7
3415,5,7
3416,5,7
3417,5,7
3418,5,7
3419,5,7
3420,5,7
3421,5,7
3422,5,7
3423,5,7
3424,5,7
3425,5,7
3426,5,7
3427,5,7
3428,5,7
3429,5,7
3430,5,7
3431,5,7
3432,5,7
3433,5,7
3434,5,7
3435,5,7
3436,5,7
3437,5,7
3438,5,7
3439,5,7
3440,5,7
3441,5,7
3442,5,7
3443,5,7
3444,5,7
3445,5,7
3446,5,7
3447,5,7
3448,5,7
3449,5,7
3450,5,7
3451,5,7
3452,5,7
3453,5,7
3454,5,7
3455,5,7
3456,5,7
3457,5,7
3458,5,7
3459,5,7
3460,5,7
3461,5,7
3462,5,7
3463,5,7
3464,5,7
3465,5,7
3466,5,7
3467,5,7
3468,5,7
3469,5,7
3470,5,8
3471,5,8
3472,5,8
3473,5,8
3474,5,8
3475,5,8
3476,5,8
3477,5,8
3478,5,8
3479,5,8
3480,5,8
3481,5,8
3482,5,8
3483,5,8
3484,5,8
3485,5,8
3486,5,8
3487,5,8
3488,5,8
3489,5,8
3490,5,8
3491,5,8
3492,5,8
3493,5,8
3494,5,8
3495,5,8
3496,5,8
3497,5,8
3498,5,8
3499,5,8
3500,5,8
3501,5,8
3502,5,8
3503,5,8
3504,5,8
3505,5,8
3506,5,8
3507,5,8
3508,5,8
3509,5,8
3510,5,8
3511,5,8
3512,5,8
3513,5,9
3514,5,9
3515,5,9
3516,5,9
3517,5,9
3518,5,9
3519,5,9
3520,5,9
3521,5,9
3522,5,9
3523,5,9
3524,5,9
3525,5,9
3526,5,9
3527,5,9
3528,5,9
3529,5,9
3530,5,9
3531,5,9
3532,5,9
3533,5,9
3534,5,9
3535,5,9
3536,5,9
3537,5,9
3538,5,9
3539,5,9
3540,5,9
3541,5,9
3542,5,9
3543,5,9
3544,5,9
3545,5,9
3546,5,9
3547,5,9
3548,5,9
3549,5,9
3550,5,9
3551,5,9
3552,5,9
3553,5,9
3554,5,9
3555,5,9
3556,5,9
3557,5,9
3558,5,9
3559,5,9
3560,5,9
3561,5,9
3562,5,9
3563,5,9
3564,5,9
3565,5,9
3566,5,9
3567,5,9
3568,5,9
3569,5,9
3570,5,9
3571,5,9
3572,5,10
3573,5,10
3574,5,10
3575,5,10
3576,5,10
3577,5,10
3578,5,10
3579,5,10
3580,5,10
3581,5,10
3582,5,10
3583,5,10
3584,5,10
3585,5,10
3586,5,10
3587,5,10
3588,5,10
3589,5,10
3590,5,10
3591,5,10
3592,5,10
3593,5,10
3594,5,10
3595,5,10
3596,5,10
3597,5,10
3598,5,10
3599,5,10
3600,5,10
3601,5,10
3602,5,10
3603,5,10
3604,5,10
3605,5,10
3606,5,10
3607,5,10
3608,5,10
3609,5,10
3610,5,10
3611,5,10
3612,5,10
3613,5,10
3614,5,10
3615,5,10
3616,5,10
3617,5,10
3618,5,10
3619,5,10
3620,5,10
3621,5,10
3622,5,10
3623,5,10
3624,5,10
3625,5,10
3626,5,10
3627,5,10
3628,5,10
3629,5,10
3630,5,10
3631,5,10
3632,5,10
3633,5,10
3634,5,10
3635,5,10
3636,5,10
3637,5,10
3638,5,10
3639,5,10
3640,5,10
3641,5,10
3642,5,10
3643,5,10
3644,5,10
3645,5,11
3646,5,11
3647,5,11
3648,5,11
3649,5,11
3650,5,11
3651,5,11
3652,5,11
3653,5,11
3654,5,11
3655,5,11
3656,5,11
3657,5,11
3658,5,11
3659,5,11
3660,5,11
3661,5,11
3662,5,11
3663,5,11
3664,5,11
3665,5,11
3666,5,11
3667,5,11
3668,5,11
3669,5,11
3670,5,11
3671,5,11
3672,5,11
3673,5,11
3674,5,11
3675,5,11
3676,5,11
3677,5,11
3678,5,11
3679,5,11
3680,5,11
3681,5,11
3682,5,11
3683,5,11
3684,5,11
3685,5,11
3686,5,11
3687,5,11
3688,5,11
3689,5,11
3690,5,11
3691,5,11
3692,5,11
3693,5,11
3694,5,11
3695,5,11
3696,5,11
3697,5,11
3698,5,11
3699,5,11
3700,5,11
3701,5,11
3702,5,11
3703,5,11
3704,5,11
3705,5,11
3706,5,11
3707,5,11
3708,5,11
3709,5,11
3710,5,11
3711,5,11
3712,5,11
3713,5,11
3714,5,11
3715,5,11
3716,5,12
3717,5,12
3718,5,12
3719,5,12
3720,5,12
3721,5,12
3722,5,12
3723,5,12
3724,5,12
3725,5,12
3726,5,12
3727,5,12
3728,5,12
3729,5,12
3730,5,12
3731,5,12
3732,5,12
3733,5,12
3734,5,12
3735,5,12
3736,5,12
3737,5,12
3738,5,12
3739,5,12
3740,5,12
3741,5,12
3742,5,12
3743,5,12
3744,5,12
3745,5,12
3746,5,12
3747,5,12
3748,5,12
3749,5,12
3750,5,12
3751,5,12
3752,5,12
3753,5,12
3754,5,12
3755,5,12
3756,5,12
3757,5,12
3758,5,12
3759,5,12
3760,5,12
3761,5,12
3762,5,12
3763,5,12
3764,5,12
3765,5,12
3766,5,12
3767,5,12
3768,5,12
3769,5,12
3770,5,12
3771,5,12
3772,5,12
3773,5,12
3774,5,12
3775,5,12
3776,5,12
3777,5,12
3778,5,12
3779,5,12
3780,5,12
3781,5,12
3782,5,12
3783,5,12
3784,5,12
3785,5,12
3786,5,12
3787,5,12
3788,5,12
3789,5,12
3790,5,12
3791,5,12
3792,5,12
3793,5,12
3794,5,12
3795,5,13
3796,5,13
3797,5,13
3798,5,13
3799,5,13
3800,5,13
3801,5,13
3802,5,13
3803,5,13
3804,5,13
3805,5,13
3806,5,13
3807,5,13
3808,5,13
3809,5,13
3810,5,13
3811,5,13
3812,5,13
3813,5,13
3814,5,13
3815,5,13
3816,5,13
3817,5,13
3818,5,13
3819,5,13
3820,5,14
3821,5,14
3822,5,14
3823,5,14
3824,5,14
3825,5,14
3826,5,14
3827,5,14
3828,5,14
3829,5,14
3830,5,14
3831,5,14
3832,5,14
3833,5,14
3834,5,14
3835,5,14
3836,5,14
3837,5,14
3838,5,14
3839,5,14
3840,5,14
3841,5,14
3842,5,14
3843,5,14
3844,5,14
3845,5,14
3846,5,14
3847,5,14
3848,5,14
3849,5,14
3850,5,14
3851,6,1
3852,6,1
3853,6,1
3854,6,1
3855,6,1
3856,6,1
3857,6,1
3858,6,1
3859,6,1
3860,6,1
3861,6,1
3862,6,1
3863,6,1
3864,6,1
3865,6,1
3866,6,1
3867,6,1
3868,6,1
3869,6,1
3870,6,1
3871,6,1
3872,6,1
3873,6,1
3874,6,1
3875,6,1
3876,6,1
3877,6,1
3878,6,1
3879,6,1
3880,6,1
3881,6,1
3882,6,1
3883,6,1
3884,6,1
3885,6,1
3886,6,1
3887,6,1
3888,6,1
3889,6,1
3890,6,1
3891,6,1
3892,6,1
3893,6,1
3894,6,1
3895,6,1
3896,6,1
3897,6,1
3898,6,1
3899,6,1
3900,6,1
3901,6,1
3902,6,1
3903,6,1
3904,6,1
3905,6,1
3906,6,1
3907,6,1
3908,6,1
3909,6,1
3910,6,1
3911,6,1
3912,6,1
3913,6,1
3914,6,1
3915,6,1
3916,6,1
3917,6,1
3918,6,1
3919,6,1
3920,6,1
3921,6,1
3922,6,1
3923,6,1
3924,6,2
3925,6,2
3926,6,2
3927,6,2
3928,6,2
3929,6,2
3930,6,2
3931,6,2
3932,6,2
3933,6,2
3934,6,2
3935,6,2
3936,6,2
3937,6,2
3938,6,2
3939,6,2
3940,6,2
3941,6,2
3942,6,2
3943,6,2
3944,6,2
3945,6,2
3946,6,2
3947,6,2
3948,6,2
3949,6,2
3950,6,2
3951,6,2
3952,6,2
3953,6,2
3954,6,2
3955,6,2
3956,6,2
3957,6,2
3958,6,2
3959,6,2
3960,6,2
3961,6,2
3962,6,2
3963,6,2
3964,6,2
3965,6,2
3966,6,2
3967,6,2
3968,6,2
3969,6,2
3970,6,2
3971,6,2
3972,6,2
3973,6,2
3974,6,2
3975,6,2
3976,6,2
3977,6,2
3978,6,2
3979,6,2
3980,6,2
3981,6,2
3982,6,2
3983,6,2
3984,6,2
3985,6,2
3986,6,2
3987,6,2
3988,6,2
3989,6,2
3990,6,2
3991,6,2
3992,6,2
3993,6,2
3994,6,2
3995,6,2
3996,6,2
3997,6,2
3998,6,2
3999,6,2
4000,6,2
4001,6,2
4002,6,2
4003,6,2
4004,6,2
4005,6,2
4006,6,2
4007,6,2
4008,6,2
4009,6,2
4010,6,2
4011,6,2
4012,6,2
4013,6,2
4014,6,2
4015,6,3
4016,6,3
4017,6,3
4018,6,3
4019,6,3
4020,6,3
4021,6,3
4022,6,3
4023,6,3
4024,6,3
4025,6,3
4026,6,3
4027,6,3
4028,6,3
4029,6,3
4030,6,3
4031,6,3
4032,6,3
4033,6,3
4034,6,3
4035,6,3
4036,6,3
4037,6,3
4038,6,3
4039,6,3
4040,6,3
4041,6,3
4042,6,3
4043,6,3
4044,6,3
4045,6,3
4046,6,3
4047,6,3
4048,6,3
4049,6,3
4050,6,3
4051,6,3
4052,6,3
4053,6,3
4054,6,3
4055,6,3
4056,6,3
4057,6,3
4058,6,3
4059,6,3
4060,6,3
4061,6,3
4062,6,3
4063,6,3
4064,6,3
4065,6,3
4066,6,3
4067,6,3
4068,6,3
4069,6,3
4070,6,3
4071,6,3
4072,6,3
4073,6,3
4074,6,3
4075,6,3
4076,6,3
4077,6,3
4078,6,3
4079,6,3
4080,6,3
4081,6,3
4082,6,3
4083,6,3
4084,6,3
4085,6,3
4086,6,3
4087,6,3
4088,6,3
4089,6,3
4090,6,3
4091,6,3
4092,6,3
4093,6,3
4094,6,3
4095,6,3
4096,6,3
4097,6,3
4098,6,3
4099,6,3
4100,6,3
4101,6,3
4102,6,3
4103,6,3
4104,6,3
4105,6,4
4106,6,4
4107,6,4
4108,6,4
4109,6,4
4110,6,4
4111,6,4
4112,6,4
4113,6,4
4114,6,4
4115,6,4
4116,6,4
4117,6,4
4118,6,4
4119,6,4
4120,6,4
4121,6,4
4122,6,4
4123,6,4
4124,6,4
4125,6,4
4126,6,4
4127,6,4
4128,6,4
4129,6,4
4130,6,4
4131,6,4
4132,6,4
4133,6,4
4134,6,4
4135,6,4
4136,6,4
4137,6,4
4138,6,4
4139,6,4
4140,6,4
4141,6,4
4142,6,4
